"","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","AAO-0H-1","AAO-0H-2","AAO-0H-3","AAO-16H-1","AAO-16H-2","AAO-16H-3","BA-0H-1","BA-0H-2","BA-0H-3","BA-16H-1","BA-16H-2","BA-16H-3"
"8329","cellular organisms","Bacteria","Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Hyphomicrobiaceae","Hyphomicrobium","unclassified Hyphomicrobium","Hyphomicrobium sp. GJ21","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8330","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Erysipelotrichia","Erysipelotrichales","Erysipelotrichaceae","Bulleidia","Bulleidia extructa","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,1
"8331","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Erysipelotrichia","Erysipelotrichales","Erysipelotrichaceae","Anaerorhabdus","Anaerorhabdus furcosa","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,2,0
"8332","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Lactobacillales","Aerococcaceae","Facklamia","Facklamia miroungae","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8333","cellular organisms","Bacteria","Pseudomonadota","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Enterobacteriaceae incertae sedis","ant, tsetse, mealybug, aphid, etc. endosymbionts","aphid secondary symbionts","secondary endosymbiont of Heteropsylla cubana","",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8334","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Planococcaceae","Jeotgalibacillus","Jeotgalibacillus alimentarius","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,2
"8335","cellular organisms","Bacteria","Terrabacteria group","Mycoplasmatota","Mollicutes","Entomoplasmatales","Entomoplasmataceae","Mesoplasma","Mesoplasma lactucae","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8336","cellular organisms","Bacteria","Deferribacterota","Deferribacteres","Deferribacterales","Geovibrionaceae","Geovibrio","Geovibrio thiophilus","",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,1,0
"8337","cellular organisms","Bacteria","Terrabacteria group","Mycoplasmatota","Mycoplasmoidales","Metamycoplasmataceae","Metamycoplasma","Metamycoplasma phocicerebrale","",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8338","cellular organisms","Bacteria","FCB group","Bacteroidota/Chlorobiota group","Bacteroidota","Flavobacteriia","Flavobacteriales","Flavobacteriaceae","Zobellia","Zobellia uliginosa","",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8339","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Negativicutes","Selenomonadales","Sporomusaceae","Dendrosporobacter","Dendrosporobacter quercicolus","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,1,1
"8340","cellular organisms","Bacteria","Terrabacteria group","Actinomycetota","Actinomycetes","Micrococcales","Microbacteriaceae","Curtobacterium","Curtobacterium herbarum","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8341","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Lactobacillales","Lactobacillaceae","Lentilactobacillus","Lentilactobacillus parabuchneri","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,2
"8342","cellular organisms","Bacteria","Pseudomonadota","Betaproteobacteria","Burkholderiales","Burkholderiaceae","Burkholderia","Burkholderia cepacia complex","Burkholderia ambifaria","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,2,0
"8343","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus lutrae","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8344","cellular organisms","Bacteria","Terrabacteria group","Actinomycetota","Actinomycetes","Micrococcales","Micrococcaceae","Arthrobacter","Arthrobacter woluwensis","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8345","cellular organisms","Bacteria","Pseudomonadota","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Cedecea","Cedecea neteri","",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8346","cellular organisms","Bacteria","Pseudomonadota","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Cedecea","Cedecea lapagei","",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8347","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","unclassified Bacillus (in: firmicutes)","Bacillus sp. Lgg10.11","",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8348","cellular organisms","Bacteria","Pseudomonadota","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Novosphingobium","unclassified Novosphingobium","Novosphingobium sp. KA1","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8349","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Clostridia","Eubacteriales","Eubacteriaceae","Eubacterium","environmental samples","uncultured Eubacterium sp.","",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8350","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Basidiomycota","Agaricomycotina","Agaricomycetes","Agaricomycetes incertae sedis","Hymenochaetales","Hymenochaetaceae","Inonotus","Inonotus obliquus","",NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8351","cellular organisms","Bacteria","Pseudomonadota","Alphaproteobacteria","Rhodospirillales","Rhodospirillaceae","Inquilinus","Inquilinus limosus","",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,1,2
"8352","cellular organisms","Bacteria","PVC group","Planctomycetota","Candidatus Brocadiia","Candidatus Brocadiales","Candidatus Brocadiaceae","Candidatus Kuenenia","Candidatus Kuenenia stuttgartiensis","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,1,0
"8353","cellular organisms","Bacteria","Pseudomonadota","Betaproteobacteria","Burkholderiales","Oxalobacteraceae","Oxalicibacterium","Oxalicibacterium flavum","",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8354","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Alicyclobacillaceae","Alicyclobacillus","Alicyclobacillus acidiphilus","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,2,0
"8355","cellular organisms","Bacteria","Terrabacteria group","Actinomycetota","Actinomycetes","Mycobacteriales","Nocardiaceae","Rhodococcus","Rhodococcus maanshanensis","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8356","cellular organisms","Bacteria","Pseudomonadota","Alphaproteobacteria","Micropepsales","Micropepsaceae","Rhizomicrobium","Rhizomicrobium palustre","",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8357","cellular organisms","Bacteria","FCB group","Bacteroidota/Chlorobiota group","Bacteroidota","Flavobacteriia","Flavobacteriales","Weeksellaceae","Chryseobacterium group","Epilithonimonas","Epilithonimonas tenax","",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8358","cellular organisms","Bacteria","Pseudomonadota","Alphaproteobacteria","Rhodobacterales","Paracoccaceae","Haematobacter","Haematobacter massiliensis","",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8359","cellular organisms","Bacteria","Pseudomonadota","Gammaproteobacteria","Aeromonadales","Aeromonadaceae","Aeromonas","Aeromonas dhakensis","",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,1,0
"8360","cellular organisms","Eukaryota","Sar","Stramenopiles","Ochrophyta","PX clade","Schizocladia","Schizocladia ischiensis","",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8361","cellular organisms","Bacteria","Deferribacterota","Deferribacteres","Deferribacterales","Deferribacteraceae","Deferribacter","Deferribacter desulfuricans","",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8362","cellular organisms","Bacteria","Pseudomonadota","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Citrobacter","environmental samples","uncultured Citrobacter sp.","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8363","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Thermoactinomycetaceae","Planifilum","Planifilum fulgidum","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,1,2
"8364","cellular organisms","Bacteria","Pseudomonadota","Gammaproteobacteria","Moraxellales","Moraxellaceae","Acinetobacter","Acinetobacter gerneri","",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8365","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Lactobacillales","Carnobacteriaceae","Carnobacterium","unclassified Carnobacterium","Carnobacterium sp. 17-4","",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,1,0
"8366","cellular organisms","Bacteria","Pseudomonadota","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Escherichia","Escherichia albertii","",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,2,0
"8367","cellular organisms","Bacteria","Pseudomonadota","Alphaproteobacteria","Sphingomonadales","Sphingosinicellaceae","Sandarakinorhabdus","Sandarakinorhabdus limnophila","",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8368","cellular organisms","Bacteria","Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Brucellaceae","Brucella/Ochrobactrum group","Brucella","Brucella gallinifaecis","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,2,1
"8369","cellular organisms","Bacteria","Terrabacteria group","Mycoplasmatota","Mollicutes","Entomoplasmatales","Spiroplasmataceae","Spiroplasma","unclassified Spiroplasma","Spiroplasma sp. TIUS-1","",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,1
"8370","cellular organisms","Bacteria","Pseudomonadota","Alphaproteobacteria","Sphingomonadales","Erythrobacteraceae","Qipengyuania","Qipengyuania citrea","",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,1,0
"8371","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Lactobacillales","Lactobacillaceae","Limosilactobacillus","Limosilactobacillus gastricus","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,2,2
"8372","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus minor","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,1
"8373","cellular organisms","Eukaryota","Cryptophyceae","Cryptomonadales","Cryptomonadaceae","Cryptomonas","Cryptomonas curvata","",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8374","cellular organisms","Bacteria","Pseudomonadota","Gammaproteobacteria","Gammaproteobacteria incertae sedis","sulfur-oxidizing symbionts","Bathymodiolus azoricus thioautotrophic gill symbiont","",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8375","cellular organisms","Bacteria","Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Phyllobacteriaceae","Hoeflea","Hoeflea phototrophica","",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8376","cellular organisms","Bacteria","Terrabacteria group","Deinococcota","Deinococci","Deinococcales","Deinococcaceae","Deinococcus","Deinococcus frigens","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8377","cellular organisms","Bacteria","Pseudomonadota","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","Pseudomonas syringae group","Pseudomonas syringae group genomosp. 3","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8378","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Clostridia","Eubacteriales","Lachnospiraceae","Lacrimispora","Lacrimispora amygdalina","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8379","cellular organisms","Bacteria","Terrabacteria group","Actinomycetota","Actinomycetes","Kitasatosporales","Streptomycetaceae","Streptomyces","unclassified Streptomyces","Streptomyces sp. C","",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8380","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Lactobacillales","Carnobacteriaceae","Marinilactibacillus","Marinilactibacillus piezotolerans","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8381","cellular organisms","Bacteria","Pseudomonadota","Alphaproteobacteria","Rickettsiales","Anaplasmataceae","Wolbachieae","Wolbachia","unclassified Wolbachia","Wolbachia endosymbiont of Leptopilina clavipes","",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8382","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Clostridia","Eubacteriales","Peptostreptococcaceae","Intestinibacter","Intestinibacter bartlettii","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8383","cellular organisms","Bacteria","Pseudomonadota","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingopyxis","unclassified Sphingopyxis","Sphingopyxis sp. C-1","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,1,0
"8384","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","unclassified Bacillus (in: firmicutes)","Bacillus sp. F5","",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8385","cellular organisms","Bacteria","Terrabacteria group","Mycoplasmatota","Mollicutes","Mycoplasmatales","Mycoplasmataceae","Mycoplasma","Mycoplasma amphoriforme","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8386","cellular organisms","Bacteria","Terrabacteria group","Actinomycetota","Actinomycetes","Micrococcales","Brevibacteriaceae","Brevibacterium","Brevibacterium aurantiacum","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8387","cellular organisms","Bacteria","Pseudomonadota","Gammaproteobacteria","Cardiobacteriales","Cardiobacteriaceae","Suttonella","Suttonella ornithocola","",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8388","cellular organisms","Bacteria","Pseudomonadota","Betaproteobacteria","Burkholderiales","Oxalobacteraceae","Massilia group","Massilia","Massilia alkalitolerans","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8389","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Clostridia","Eubacteriales","Clostridiaceae","Lutispora","Lutispora thermophila","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8390","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","unclassified Bacillus (in: firmicutes)","Bacillus sp. B16","",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8391","cellular organisms","Bacteria","Pseudomonadota","Betaproteobacteria","Burkholderiales","Alcaligenaceae","Advenella","Advenella mimigardefordensis","",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8392","cellular organisms","Bacteria","Terrabacteria group","Deinococcota","Deinococci","Deinococcales","Deinococcaceae","Deinococcus","Deinococcus hopiensis","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8393","cellular organisms","Bacteria","Pseudomonadota","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas","unclassified Sphingomonas","Sphingomonas sp. SKA58","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,1,1
"8394","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Paenibacillaceae","Brevibacillus","unclassified Brevibacillus","Brevibacillus sp. WF146","",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,1
"8395","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus croceilyticus","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8396","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Clostridia","Halanaerobiales","Halanaerobiaceae","Halarsenatibacter","Halarsenatibacter silvermanii","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,1,1
"8397","cellular organisms","Bacteria","Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Rhizobiaceae","Shinella","Shinella granuli","",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8398","cellular organisms","Bacteria","Pseudomonadota","Betaproteobacteria","Neisseriales","Chromobacteriaceae","Aquitalea","Aquitalea magnusonii","",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8399","cellular organisms","Bacteria","Pseudomonadota","Alphaproteobacteria","Sphingomonadales","Sphingosinicellaceae","Sphingosinicella","Sphingosinicella soli","",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,1
"8400","cellular organisms","Bacteria","Pseudomonadota","Gammaproteobacteria","Enterobacterales","Morganellaceae","Xenorhabdus","Xenorhabdus indica","",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8401","cellular organisms","Bacteria","Pseudomonadota","Gammaproteobacteria","Xanthomonadales","Xanthomonadaceae","Stenotrophomonas","Stenotrophomonas ginsengisoli","",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8402","cellular organisms","Bacteria","Pseudomonadota","Betaproteobacteria","Burkholderiales","Comamonadaceae","Acidovorax","Acidovorax caeni","",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8403","cellular organisms","Bacteria","FCB group","Bacteroidota/Chlorobiota group","Bacteroidota","Cytophagia","Cytophagales","Hymenobacteraceae","Hymenobacter","Hymenobacter psychrotolerans","",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8404","cellular organisms","Bacteria","Pseudomonadota","Alphaproteobacteria","Rhodobacterales","Roseobacteraceae","Roseobacter","unclassified Roseobacter","Roseobacter sp. AzwK-3b","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8405","cellular organisms","Bacteria","FCB group","Bacteroidota/Chlorobiota group","Bacteroidota","Chitinophagia","Chitinophagales","Chitinophagaceae","Niastella","Niastella koreensis","",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,1,0
"8406","cellular organisms","Bacteria","Terrabacteria group","Actinomycetota","Actinomycetes","Micrococcales","Ruaniaceae","Ruania","Ruania albidiflava","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8407","cellular organisms","Bacteria","Pseudomonadota","Alphaproteobacteria","Rhodobacterales","Paracoccaceae","Haematobacter","Haematobacter genomosp. 1","",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8408","cellular organisms","Bacteria","Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Aurantimonadaceae","Aureimonas","Aureimonas altamirensis","",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8409","cellular organisms","Bacteria","Pseudomonadota","Gammaproteobacteria","Alteromonadales","Ferrimonadaceae","Paraferrimonas","Paraferrimonas sedimenticola","",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8410","cellular organisms","Bacteria","Pseudomonadota","Gammaproteobacteria","Oceanospirillales","Halomonadaceae","Halotalea","Halotalea alkalilenta","",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8411","cellular organisms","Bacteria","Pseudomonadota","Gammaproteobacteria","Xanthomonadales","Xanthomonadaceae","Stenotrophomonas","unclassified Stenotrophomonas","Stenotrophomonas sp. SKA14","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8412","cellular organisms","Bacteria","Terrabacteria group","Actinomycetota","Actinomycetes","Streptosporangiales","Thermomonosporaceae","Actinomadura","Actinomadura chibensis","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8413","cellular organisms","Bacteria","FCB group","Bacteroidota/Chlorobiota group","Bacteroidota","Flavobacteriia","Flavobacteriales","Flavobacteriaceae","Tamlana","Tamlana crocina","",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8414","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Clostridia","Eubacteriales","Clostridiaceae","Natronincola","Natronincola ferrireducens","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,2
"8415","cellular organisms","Bacteria","Pseudomonadota","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Phytobacter","Phytobacter diazotrophicus","",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8416","cellular organisms","Bacteria","Terrabacteria group","Deinococcota","Deinococci","Deinococcales","Deinococcaceae","Deinococcus","Deinococcus cellulosilyticus","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8417","cellular organisms","Bacteria","Myxococcota","Myxococcia","Myxococcales","Cystobacterineae","Anaeromyxobacteraceae","Anaeromyxobacter","unclassified Anaeromyxobacter","Anaeromyxobacter sp. Fw109-5","",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8418","cellular organisms","Bacteria","Pseudomonadota","Gammaproteobacteria","Xanthomonadales","Xanthomonadaceae","Stenotrophomonas","Stenotrophomonas humi","",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8419","cellular organisms","Bacteria","Terrabacteria group","Actinomycetota","Actinomycetes","Streptosporangiales","Nocardiopsaceae","Haloactinospora","Haloactinospora alba","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8420","cellular organisms","Bacteria","Pseudomonadota","Gammaproteobacteria","Xanthomonadales","Rhodanobacteraceae","Rhodanobacter","Rhodanobacter thiooxydans","",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8421","cellular organisms","Bacteria","Terrabacteria group","Actinomycetota","Actinomycetes","Micrococcales","Brevibacteriaceae","Brevibacterium","Brevibacterium album","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8422","cellular organisms","Bacteria","Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Methylobacteriaceae","Methylobacterium","Methylobacterium aerolatum","",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,1,0
"8423","cellular organisms","Bacteria","Pseudomonadota","Gammaproteobacteria","Thiotrichales","Thiotrichaceae","Beggiatoa","unclassified Beggiatoa","Beggiatoa sp. PS","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8424","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Clostridia","Eubacteriales","Clostridiaceae","Alkaliphilus","Alkaliphilus peptidifermentans","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,3
"8425","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Lactobacillales","Carnobacteriaceae","Alkalibacterium","Alkalibacterium kapii","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8426","cellular organisms","Bacteria","FCB group","Bacteroidota/Chlorobiota group","Bacteroidota","Cytophagia","Cytophagales","Cytophagaceae","Spirosoma","Spirosoma spitsbergense","",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8427","cellular organisms","Bacteria","Pseudomonadota","Gammaproteobacteria","unclassified Gammaproteobacteria","gamma proteobacterium IMCC2047","",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,1
